8500 39 0 30 
8501 44 0 30 
8502 45 0 35 
8503 44 0 32 
8504 47 0 25 
8505 44 0 23 
8506 43 0 20 
8507 42 0 20 
8508 42 0 20 
8509 42 0 23 
8510 42 0 25 
8511 43 0 25 
8512 41 0 24 
8513 46 0 27 
8514 49 0 29 
8515 47 0 27 
8516 48 0 27 
8517 46 0 26 
8518 44 0 22 
8519 41 0 24 
8520 43 0 25 
8521 45 0 23 
8522 42 0 25 
8523 43 0 26 
8524 47 0 27 
8525 46 0 29 
8526 44 0 32 
8527 46 0 27 
8528 46 0 24 
8529 50 0 22 
8530 48 0 20 
8531 46 0 22 
8532 43 0 26 
8533 43 0 26 
8534 44 0 23 
8535 49 0 25 
8536 51 0 20 
8537 50 0 18 
8538 50 0 18 
8539 52 0 17 
8540 52 0 18 
8541 49 0 20 
8542 46 0 17 
8543 46 0 15 
8544 53 0 17 
8545 55 0 17 
8546 57 0 17 
8547 62 0 17 
8548 64 0 18 
8549 59 0 17 
8550 55 0 18 
8551 55 0 19 
8552 52 0 22 
8553 49 0 24 
8554 49 0 22 
8555 50 0 22 
8556 50 0 21 
8557 54 0 21 
8558 50 0 23 
8559 50 0 24 
8560 53 0 25 
8561 50 0 23 
8562 49 0 19 
8563 48 0 19 
8564 47 0 19 
8565 51 0 18 
8566 55 0 18 
8567 51 0 21 
8568 43 0 22 
8569 44 0 23 
8570 50 0 25 
8571 51 0 24 
8572 46 0 19 
8573 43 0 21 
8574 41 0 23 
8575 41 0 21 
8576 38 0 23 
8577 39 0 27 
8578 42 0 23 
8579 44 0 21 
8580 44 0 22 
8581 44 0 22 
8582 50 0 21 
8583 56 0 22 
8584 53 0 25 
8585 51 0 21 
8586 48 0 21 
8587 45 0 21 
8588 45 0 19 
8589 44 0 18 
8590 43 0 21 
8591 38 0 18 
8592 36 0 17 
8593 34 0 19 
8594 40 0 21 
8595 42 0 20 
8596 44 0 20 
8597 47 0 21 
8598 44 0 21 
8599 43 0 21 
8600 47 0 19 
8601 46 0 20 
8602 48 0 24 
8603 44 0 28 
8604 37 0 27 
8605 35 0 25 
8606 33 0 25 
8607 38 0 24 
8608 42 0 24 
8609 38 0 25 
8610 33 0 26 
8611 34 0 25 
8612 35 0 20 
8613 36 0 18 
8614 39 0 22 
8615 40 0 24 
8616 41 0 24 
8617 39 0 26 
8618 39 0 25 
8619 43 0 24 
8620 36 0 26 
8621 31 0 29 
8622 32 0 33 
8623 36 0 31 
8624 38 0 26 
8625 38 0 23 
8626 38 0 22 
8627 38 0 23 
8628 42 0 25 
8629 40 0 27 
8630 43 0 25 
8631 45 0 25 
8632 40 0 26 
8633 44 0 32 
8634 44 0 31 
8635 44 0 32 
8636 45 0 37 
8637 43 0 39 
8638 41 0 41 
8639 40 0 36 
8640 42 0 35 
8641 44 0 37 
8642 44 0 38 
8643 41 0 38 
8644 40 0 34 
8645 39 0 29 
8646 42 0 33 
8647 43 0 37 
8648 40 0 38 
8649 43 0 39 
8650 45 0 37 
8651 40 0 38 
8652 37 0 43 
8653 37 0 45 
8654 38 0 46 
8655 40 0 48 
8656 41 0 47 
8657 40 0 41 
8658 44 0 38 
8659 45 0 38 
8660 44 0 40 
8661 48 0 41 
8662 47 0 37 
8663 46 0 34 
8664 44 0 39 
8665 47 0 42 
8666 49 0 40 
8667 52 0 38 
8668 53 0 38 
8669 49 0 42 
8670 47 0 42 
8671 51 0 36 
8672 53 0 38 
8673 54 0 40 
8674 55 0 39 
8675 55 0 39 
8676 56 0 35 
8677 59 0 33 
8678 61 0 35 
8679 60 0 36 
8680 60 0 38 
8681 58 0 40 
8682 54 0 37 
8683 53 0 36 
8684 52 0 34 
8685 53 0 34 
8686 54 0 35 
8687 50 0 36 
8688 48 0 33 
8689 44 0 29 
8690 43 0 32 
8691 46 0 36 
8692 48 0 38 
8693 48 0 37 
8694 51 0 36 
8695 49 0 36 
8696 53 0 34 
8697 55 0 37 
8698 48 0 40 
8699 43 0 36 
8700 38 0 42 
8701 39 0 47 
8702 43 0 42 
8703 42 0 42 
8704 44 0 42 
8705 42 0 42 
8706 41 0 42 
8707 41 0 43 
8708 40 0 39 
8709 42 0 34 
8710 42 0 30 
8711 40 0 30 
8712 40 0 32 
8713 41 0 30 
8714 41 0 30 
8715 40 0 30 
8716 40 0 28 
8717 43 0 27 
8718 42 0 26 
8719 44 0 28 
8720 43 0 30 
8721 44 0 29 
8722 46 0 29 
8723 47 0 28 
8724 46 0 25 
8725 44 0 25 
8726 46 0 25 
8727 53 0 23 
8728 49 0 25 
8729 42 0 26 
8730 42 0 23 
8731 43 0 23 
8732 44 0 25 
8733 42 0 26 
8734 42 0 28 
8735 44 0 29 
8736 45 0 29 
8737 44 0 27 
8738 43 0 26 
8739 46 0 27 
8740 55 0 32 
8741 51 0 31 
8742 51 0 28 
8743 54 0 33 
8744 53 0 35 
8745 50 0 30 
8746 52 0 28 
8747 53 0 28 
8748 51 0 24 
8749 50 0 28 
8750 50 0 30 
8751 47 0 29 
8752 42 0 31 
8753 41 0 29 
8754 42 0 31 
8755 40 0 26 
8756 37 0 27 
8757 36 0 32 
8758 37 0 30 
8759 39 0 26 
8760 42 0 24 
8761 44 0 25 
8762 39 0 25 
8763 36 0 28 
8764 36 0 30 
8765 40 0 29 
8766 38 0 27 
8767 36 0 28 
8768 37 0 30 
8769 39 0 30 
8770 42 0 30 
8771 43 0 31 
8772 47 0 32 
8773 49 0 32 
8774 45 0 31 
8775 46 0 31 
8776 48 0 31 
8777 40 0 32 
8778 42 0 31 
8779 45 0 31 
8780 47 0 34 
8781 43 0 32 
8782 36 0 35 
8783 36 0 39 
8784 36 0 40 
8785 40 0 38 
8786 40 0 35 
8787 38 0 41 
8788 38 0 41 
8789 44 0 38 
8790 46 0 40 
8791 43 0 40 
8792 41 0 39 
8793 38 0 40 
8794 36 0 43 
8795 37 0 38 
8796 40 0 33 
8797 42 0 33 
8798 43 0 34 
8799 39 0 38 
8800 38 0 36 
8801 37 0 33 
8802 36 0 34 
8803 39 0 34 
8804 37 0 33 
8805 38 0 35 
8806 39 0 34 
8807 40 0 31 
8808 40 0 30 
8809 37 0 30 
8810 41 0 31 
8811 39 0 30 
8812 38 0 32 
8813 36 0 37 
8814 34 0 36 
8815 37 0 35 
8816 39 0 32 
8817 43 0 31 
8818 44 0 33 
8819 42 0 30 
8820 38 0 32 
8821 39 0 34 
8822 37 0 30 
8823 32 0 26 
8824 33 0 29 
8825 32 0 28 
8826 32 0 27 
8827 32 0 30 
8828 33 0 26 
8829 30 0 24 
8830 30 0 26 
8831 29 0 26 
8832 28 0 27 
8833 29 0 32 
8834 27 0 35 
8835 31 0 35 
8836 33 0 34 
8837 27 0 34 
8838 27 0 36 
8839 33 0 36 
8840 32 0 38 
8841 29 0 35 
8842 28 0 33 
8843 32 0 34 
8844 36 0 31 
8845 31 0 31 
8846 24 0 32 
8847 25 0 31 
8848 28 0 29 
8849 27 0 27 
8850 25 0 30 
8851 25 0 30 
8852 27 0 29 
8853 29 0 29 
8854 29 0 33 
8855 25 0 37 
8856 24 0 37 
8857 27 0 35 
8858 28 0 36 
8859 23 0 37 
8860 23 0 35 
8861 25 0 33 
8862 22 0 33 
8863 26 0 34 
8864 28 0 35 
8865 29 0 33 
8866 32 0 32 
8867 29 0 35 
8868 26 0 33 
8869 27 0 29 
8870 28 0 32 
8871 25 0 35 
8872 24 0 33 
8873 25 0 32 
8874 25 0 28 
8875 30 0 28 
8876 32 0 34 
8877 25 0 31 
8878 24 0 26 
8879 28 0 24 
8880 29 0 24 
8881 28 0 27 
8882 27 0 29 
8883 28 0 25 
8884 30 0 26 
8885 32 0 23 
8886 28 0 22 
8887 27 0 22 
8888 29 0 20 
8889 29 0 18 
8890 31 0 16 
8891 31 0 18 
8892 30 0 17 
8893 26 0 19 
8894 27 0 21 
8895 31 0 18 
8896 33 0 17 
8897 34 0 19 
8898 33 0 21 
8899 36 0 23 
8900 34 0 21 
8901 36 0 20 
8902 38 0 18 
8903 35 0 17 
8904 37 0 19 
8905 36 0 20 
8906 38 0 22 
8907 34 0 22 
8908 36 0 23 
8909 38 0 22 
8910 38 0 21 
8911 40 0 23 
8912 40 0 21 
8913 40 0 22 
8914 43 0 20 
8915 48 0 19 
8916 44 0 21 
8917 45 0 21 
8918 48 0 23 
8919 49 0 21 
8920 52 0 22 
8921 56 0 23 
8922 53 0 25 
8923 54 0 25 
8924 50 0 22 
8925 48 0 24 
8926 54 0 24 
8927 54 0 19 
8928 51 0 19 
8929 53 0 20 
8930 53 0 17 
8931 55 0 15 
8932 56 0 15 
8933 58 0 15 
8934 61 0 16 
8935 56 0 18 
8936 50 0 21 
8937 52 0 19 
8938 59 0 18 
8939 56 0 18 
8940 47 0 19 
8941 50 0 22 
8942 55 0 24 
8943 55 0 23 
8944 50 0 21 
8945 47 0 21 
8946 42 0 21 
8947 41 0 21 
8948 42 0 21 
8949 38 0 20 
8950 40 0 23 
8951 39 0 28 
8952 34 0 27 
8953 30 0 27 
8954 30 0 27 
8955 29 0 26 
8956 30 0 25 
8957 31 0 25 
8958 32 0 28 
8959 33 0 30 
8960 36 0 29 
8961 41 0 31 
8962 41 0 31 
8963 42 0 31 
8964 43 0 30 
8965 42 0 27 
8966 41 0 28 
8967 35 0 29 
8968 31 0 30 
8969 34 0 31 
8970 32 0 29 
8971 26 0 31 
8972 27 0 34 
8973 30 0 34 
8974 31 0 37 
8975 30 0 37 
8976 28 0 33 
8977 27 0 33 
8978 23 0 34 
8979 23 0 32 
8980 24 0 32 
8981 23 0 34 
8982 23 0 31 
8983 23 0 27 
8984 24 0 30 
8985 25 0 33 
8986 22 0 28 
8987 25 0 29 
8988 27 0 30 
8989 25 0 31 
8990 26 0 31 
8991 28 0 30 
8992 27 0 32 
8993 29 0 32 
8994 29 0 32 
8995 30 0 32 
8996 33 0 32 
8997 32 0 29 
8998 32 0 28 
8999 28 0 29 
9000 31 0 30 
9001 33 0 29 
9002 33 0 28 
9003 35 0 28 
9004 34 0 23 
9005 32 0 21 
9006 27 0 25 
9007 28 0 32 
9008 26 0 34 
9009 29 0 32 
9010 32 0 29 
9011 32 0 26 
9012 33 0 25 
9013 33 0 30 
9014 32 0 34 
9015 33 0 31 
9016 32 0 31 
9017 34 0 32 
9018 38 0 33 
9019 38 0 34 
9020 39 0 32 
9021 35 0 35 
9022 29 0 36 
9023 26 0 36 
9024 28 0 36 
9025 29 0 36 
9026 29 0 38 
9027 36 0 36 
9028 36 0 39 
9029 34 0 39 
9030 32 0 38 
9031 33 0 38 
9032 33 0 37 
9033 31 0 42 
9034 32 0 45 
9035 28 0 47 
9036 28 0 42 
9037 31 0 38 
9038 29 0 33 
9039 26 0 29 
9040 24 0 32 
9041 22 0 31 
9042 26 0 30 
9043 25 0 29 
9044 24 0 32 
9045 25 0 32 
9046 25 0 30 
9047 25 0 29 
9048 22 0 30 
9049 20 0 30 
9050 21 0 28 
9051 23 0 29 
9052 29 0 28 
9053 30 0 27 
9054 27 0 26 
9055 24 0 30 
9056 23 0 27 
9057 21 0 29 
9058 18 0 32 
9059 21 0 35 
9060 21 0 34 
9061 20 0 34 
9062 19 0 36 
9063 21 0 34 
9064 27 0 34 
9065 31 0 35 
9066 30 0 35 
9067 32 0 29 
9068 29 0 27 
9069 27 0 27 
9070 29 0 26 
9071 26 0 25 
9072 25 0 27 
9073 21 0 29 
9074 20 0 27 
9075 20 0 22 
9076 21 0 19 
9077 24 0 22 
9078 26 0 24 
9079 28 0 21 
9080 29 0 22 
9081 28 0 21 
9082 27 0 18 
9083 28 0 19 
9084 26 0 19 
9085 24 0 16 
9086 24 0 16 
9087 24 0 18 
9088 27 0 20 
9089 28 0 22 
9090 26 0 18 
9091 24 0 17 
9092 23 0 18 
9093 24 0 22 
9094 25 0 21 
9095 23 0 19 
9096 24 0 21 
9097 30 0 20 
9098 30 0 20 
9099 29 0 20 
9100 27 0 18 
9101 25 0 17 
9102 28 0 15 
9103 30 0 17 
9104 32 0 18 
9105 33 0 17 
9106 37 0 19 
9107 40 0 18 
9108 37 0 19 
9109 34 0 21 
9110 34 0 19 
9111 31 0 18 
9112 30 0 15 
9113 35 0 16 
9114 39 0 17 
9115 41 0 14 
9116 43 0 14 
9117 46 0 14 
9118 40 0 13 
9119 37 0 13 
9120 39 0 11 
9121 37 0 9 
9122 36 0 8 
9123 35 0 10 
9124 36 0 12 
9125 36 0 11 
9126 39 0 11 
9127 38 0 12 
9128 38 0 12 
9129 35 0 13 
9130 34 0 14 
9131 36 0 12 
9132 29 0 13 
9133 26 0 12 
9134 26 0 9 
9135 27 0 11 
9136 27 0 14 
9137 26 0 13 
9138 27 0 12 
9139 30 0 12 
9140 34 0 14 
9141 34 0 13 
9142 32 0 11 
9143 33 0 11 
9144 31 0 14 
9145 27 0 16 
9146 29 0 15 
9147 28 0 15 
9148 29 0 16 
9149 31 0 20 
9150 28 0 21 
9151 30 0 19 
9152 32 0 20 
9153 36 0 23 
9154 35 0 25 
9155 34 0 24 
9156 32 0 23 
9157 32 0 24 
9158 28 0 23 
9159 29 0 22 
9160 34 0 20 
9161 34 0 22 
9162 36 0 24 
9163 36 0 25 
9164 36 0 22 
9165 34 0 21 
9166 35 0 24 
9167 33 0 28 
9168 29 0 30 
9169 26 0 30 
9170 26 0 31 
9171 24 0 28 
9172 23 0 23 
9173 25 0 25 
9174 29 0 26 
9175 32 0 24 
9176 28 0 26 
9177 27 0 28 
9178 28 0 25 
9179 26 0 23 
9180 25 0 24 
9181 24 0 24 
9182 22 0 25 
9183 22 0 26 
9184 23 0 26 
9185 24 0 23 
9186 28 0 23 
9187 29 0 24 
9188 29 0 27 
9189 30 0 29 
9190 27 0 27 
9191 25 0 27 
9192 29 0 28 
9193 30 0 26 
9194 28 0 22 
9195 25 0 20 
9196 26 0 22 
9197 25 0 20 
9198 26 0 23 
9199 27 0 25 
9200 25 0 21 
9201 25 0 23 
9202 25 0 25 
9203 26 0 25 
9204 27 0 23 
9205 27 0 20 
9206 27 0 21 
9207 26 0 19 
9208 28 0 19 
9209 27 0 21 
9210 19 0 22 
9211 19 0 25 
9212 19 0 23 
9213 20 0 19 
9214 22 0 20 
9215 23 0 22 
9216 24 0 22 
9217 27 0 20 
9218 29 0 21 
9219 31 0 22 
9220 33 0 22 
9221 34 0 21 
9222 34 0 21 
9223 35 0 23 
9224 38 0 25 
9225 40 0 23 
9226 36 0 22 
9227 36 0 25 
9228 36 0 26 
9229 34 0 24 
9230 32 0 23 
9231 33 0 22 
9232 35 0 24 
9233 34 0 24 
9234 33 0 23 
9235 33 0 25 
9236 34 0 22 
9237 35 0 20 
9238 38 0 23 
9239 38 0 21 
9240 33 0 19 
9241 30 0 20 
9242 30 0 19 
9243 32 0 18 
9244 32 0 18 
9245 30 0 21 
9246 30 0 22 
9247 29 0 25 
9248 28 0 25 
9249 30 0 28 
9250 30 0 29 
9251 30 0 29 
9252 30 0 30 
9253 27 0 29 
9254 24 0 33 
9255 24 0 35 
9256 27 0 31 
9257 25 0 29 
9258 27 0 25 
9259 26 0 24 
9260 25 0 26 
9261 30 0 26 
9262 33 0 25 
9263 30 0 26 
9264 29 0 28 
9265 29 0 25 
9266 28 0 23 
9267 28 0 23 
9268 28 0 24 
9269 26 0 26 
9270 26 0 26 
9271 25 0 24 
9272 29 0 22 
9273 32 0 19 
9274 29 0 19 
9275 31 0 21 
9276 33 0 24 
9277 33 0 25 
9278 33 0 25 
9279 36 0 25 
9280 34 0 28 
9281 36 0 27 
9282 37 0 26 
9283 37 0 26 
9284 38 0 25 
9285 38 0 25 
9286 35 0 24 
9287 33 0 25 
9288 34 0 25 
9289 35 0 24 
9290 32 0 23 
9291 31 0 25 
9292 31 0 27 
9293 30 0 28 
9294 30 0 26 
9295 27 0 25 
9296 27 0 26 
9297 26 0 22 
9298 26 0 20 
9299 25 0 24 
9300 24 0 26 
9301 22 0 23 
9302 22 0 22 
9303 25 0 23 
9304 27 0 24 
9305 27 0 25 
9306 27 0 25 
9307 28 0 27 
9308 29 0 27 
9309 29 0 25 
9310 29 0 25 
9311 31 0 27 
9312 32 0 24 
9313 32 0 24 
9314 32 0 26 
9315 33 0 28 
9316 33 0 29 
9317 33 0 29 
9318 30 0 28 
9319 29 0 25 
9320 31 0 25 
9321 31 0 23 
9322 32 0 25 
9323 30 0 28 
9324 29 0 28 
9325 29 0 28 
9326 30 0 31 
9327 31 0 31 
9328 27 0 31 
9329 29 0 33 
9330 29 0 32 
9331 30 0 34 
9332 28 0 33 
9333 27 0 36 
9334 28 0 34 
9335 29 0 32 
9336 30 0 33 
9337 28 0 29 
9338 30 0 31 
9339 25 0 34 
9340 20 0 35 
9341 22 0 33 
9342 25 0 35 
9343 24 0 35 
9344 23 0 31 
9345 22 0 34 
9346 23 0 36 
9347 27 0 32 
9348 29 0 29 
9349 26 0 31 
9350 25 0 29 
9351 24 0 24 
9352 21 0 25 
9353 20 0 22 
9354 19 0 21 
9355 21 0 19 
9356 24 0 20 
9357 28 0 22 
9358 27 0 21 
9359 27 0 23 
9360 28 0 25 
9361 28 0 25 
9362 28 0 20 
9363 27 0 19 
9364 27 0 20 
9365 25 0 18 
9366 25 0 17 
9367 27 0 18 
9368 29 0 20 
9369 26 0 17 
9370 23 0 15 
9371 24 0 16 
9372 24 0 17 
9373 27 0 17 
9374 29 0 17 
9375 29 0 17 
9376 30 0 17 
9377 29 0 20 
9378 32 0 23 
9379 29 0 23 
9380 29 0 22 
9381 29 0 20 
9382 28 0 19 
9383 30 0 18 
9384 28 0 18 
9385 31 0 19 
9386 33 0 21 
9387 31 0 22 
9388 33 0 22 
9389 34 0 25 
9390 38 0 24 
9391 39 0 23 
9392 35 0 24 
9393 32 0 23 
9394 32 0 23 
9395 32 0 25 
9396 28 0 24 
9397 28 0 22 
9398 33 0 18 
9399 36 0 17 
9400 37 0 16 
9401 39 0 17 
9402 42 0 20 
9403 43 0 23 
9404 38 0 21 
9405 37 0 24 
9406 36 0 25 
9407 37 0 24 
9408 42 0 26 
9409 40 0 23 
9410 40 0 23 
9411 44 0 23 
9412 42 0 23 
9413 41 0 23 
9414 35 0 23 
9415 38 0 22 
9416 39 0 24 
9417 39 0 25 
9418 40 0 23 
9419 37 0 24 
9420 38 0 24 
9421 37 0 23 
9422 36 0 21 
9423 36 0 18 
9424 37 0 21 
9425 35 0 24 
9426 33 0 24 
9427 31 0 23 
9428 30 0 22 
9429 32 0 19 
9430 33 0 19 
9431 36 0 20 
9432 36 0 23 
9433 40 0 24 
9434 43 0 24 
9435 42 0 24 
9436 41 0 24 
9437 41 0 26 
9438 43 0 27 
9439 40 0 28 
9440 37 0 24 
9441 32 0 22 
9442 32 0 24 
9443 38 0 23 
9444 38 0 27 
9445 36 0 27 
9446 39 0 25 
9447 41 0 24 
9448 44 0 25 
9449 41 0 27 
9450 36 0 24 
9451 42 0 25 
9452 44 0 26 
9453 41 0 30 
9454 40 0 33 
9455 42 0 30 
9456 43 0 30 
9457 36 0 30 
9458 32 0 29 
9459 35 0 24 
9460 40 0 22 
9461 42 0 24 
9462 39 0 22 
9463 42 0 21 
9464 46 0 23 
9465 42 0 23 
9466 42 0 20 
9467 42 0 17 
9468 39 0 20 
9469 37 0 20 
9470 34 0 21 
9471 33 0 22 
9472 33 0 23 
9473 32 0 21 
9474 34 0 16 
9475 34 0 17 
9476 37 0 19 
9477 35 0 19 
9478 32 0 18 
9479 34 0 18 
9480 37 0 17 
9481 35 0 17 
9482 35 0 18 
9483 36 0 20 
9484 38 0 20 
9485 36 0 21 
9486 32 0 20 
9487 32 0 18 
9488 30 0 20 
9489 32 0 23 
9490 34 0 21 
9491 32 0 19 
9492 29 0 20 
9493 32 0 25 
9494 37 0 25 
9495 42 0 19 
9496 42 0 18 
9497 38 0 21 
9498 33 0 21 
9499 35 0 21 
9500 33 0 21 
9501 32 0 20 
9502 29 0 17 
9503 28 0 16 
9504 30 0 15 
9505 29 0 11 
9506 33 0 13 
9507 36 0 12 
9508 36 0 12 
9509 37 0 13 
9510 36 0 13 
9511 35 0 13 
9512 39 0 14 
9513 36 0 13 
9514 36 0 13 
9515 37 0 15 
9516 38 0 17 
9517 38 0 17 
9518 38 0 17 
9519 39 0 17 
9520 40 0 19 
9521 41 0 22 
9522 43 0 23 
9523 43 0 23 
9524 43 0 21 
9525 45 0 23 
9526 41 0 24 
9527 40 0 24 
9528 38 0 21 
9529 34 0 26 
9530 34 0 28 
9531 36 0 25 
9532 36 0 27 
9533 29 0 28 
9534 30 0 29 
9535 33 0 28 
9536 32 0 25 
9537 32 0 23 
9538 35 0 24 
9539 35 0 25 
9540 34 0 22 
9541 31 0 23 
9542 28 0 27 
9543 31 0 27 
9544 33 0 27 
9545 34 0 29 
9546 34 0 26 
9547 34 0 24 
9548 33 0 22 
9549 36 0 25 
9550 34 0 27 
9551 33 0 26 
9552 33 0 23 
9553 29 0 20 
9554 29 0 21 
9555 28 0 21 
9556 24 0 20 
9557 24 0 21 
9558 24 0 20 
9559 24 0 19 
9560 25 0 18 
9561 23 0 17 
9562 23 0 16 
9563 23 0 19 
9564 25 0 21 
9565 29 0 18 
9566 29 0 19 
9567 25 0 20 
9568 24 0 20 
9569 23 0 19 
9570 19 0 18 
9571 21 0 18 
9572 21 0 19 
9573 22 0 19 
9574 23 0 22 
9575 22 0 22 
9576 22 0 20 
9577 20 0 20 
9578 22 0 19 
9579 23 0 17 
9580 27 0 19 
9581 27 0 20 
9582 22 0 14 
9583 20 0 14 
9584 17 0 17 
9585 16 0 19 
9586 16 0 18 
9587 16 0 19 
9588 17 0 20 
9589 19 0 21 
9590 17 0 17 
9591 18 0 16 
9592 21 0 16 
9593 21 0 15 
9594 20 0 15 
9595 17 0 11 
9596 16 0 14 
9597 15 0 14 
9598 16 0 12 
9599 17 0 13 
9600 18 0 12 
9601 20 0 12 
9602 20 0 15 
9603 20 0 15 
9604 15 0 16 
9605 14 0 18 
9606 15 0 16 
9607 15 0 17 
9608 15 0 18 
9609 12 0 19 
9610 13 0 21 
9611 14 0 20 
9612 13 0 19 
9613 11 0 20 
9614 12 0 18 
9615 13 0 20 
9616 14 0 18 
9617 14 0 17 
9618 13 0 18 
9619 13 0 19 
9620 11 0 22 
9621 10 0 23 
9622 9 0 27 
9623 8 0 27 
9624 9 0 25 
9625 10 0 27 
9626 11 0 26 
9627 9 0 25 
9628 7 0 23 
9629 7 0 25 
9630 7 0 23 
9631 8 0 21 
9632 8 0 23 
9633 8 0 24 
9634 7 0 26 
9635 8 0 25 
9636 10 0 28 
9637 10 0 30 
9638 10 0 32 
9639 12 0 32 
9640 14 0 31 
9641 13 0 30 
9642 12 0 29 
9643 12 0 25 
9644 14 0 26 
9645 15 0 26 
9646 13 0 26 
9647 11 0 26 
9648 11 0 25 
9649 11 0 25 
9650 12 0 26 
9651 14 0 28 
9652 16 0 27 
9653 14 0 26 
9654 12 0 27 
9655 12 0 28 
9656 13 0 29 
9657 16 0 29 
9658 16 0 28 
9659 11 0 26 
9660 10 0 26 
9661 11 0 24 
9662 11 0 23 
9663 11 0 23 
9664 11 0 24 
9665 11 0 23 
9666 12 0 22 
9667 11 0 21 
9668 11 0 17 
9669 12 0 18 
9670 10 0 19 
9671 9 0 19 
9672 9 0 20 
9673 10 0 19 
9674 10 0 22 
9675 10 0 24 
9676 12 0 19 
9677 11 0 21 
9678 8 0 23 
9679 9 0 24 
9680 10 0 26 
9681 11 0 27 
9682 13 0 28 
9683 13 0 23 
9684 11 0 22 
9685 12 0 24 
9686 14 0 25 
9687 13 0 24 
9688 13 0 20 
9689 13 0 19 
9690 15 0 22 
9691 16 0 23 
9692 17 0 24 
9693 18 0 26 
9694 15 0 27 
9695 12 0 27 
9696 13 0 26 
9697 15 0 26 
9698 14 0 26 
9699 14 0 26 
9700 18 0 23 
9701 19 0 22 
9702 20 0 21 
9703 18 0 21 
9704 17 0 21 
9705 18 0 15 
9706 19 0 14 
9707 19 0 12 
9708 18 0 12 
9709 18 0 13 
9710 18 0 13 
9711 22 0 11 
9712 22 0 11 
9713 19 0 11 
9714 19 0 11 
9715 20 0 14 
9716 19 0 13 
9717 18 0 13 
9718 18 0 12 
9719 17 0 12 
9720 20 0 12 
9721 22 0 12 
9722 26 0 10 
9723 28 0 6 
9724 29 0 7 
9725 32 0 7 
9726 29 0 8 
9727 26 0 8 
9728 26 0 9 
9729 26 0 9 
9730 25 0 11 
9731 27 0 13 
9732 26 0 14 
9733 26 0 13 
9734 27 0 14 
9735 25 0 14 
9736 25 0 13 
9737 28 0 15 
9738 29 0 16 
9739 30 0 15 
9740 29 0 15 
9741 30 0 14 
9742 32 0 13 
9743 30 0 13 
9744 30 0 12 
9745 34 0 12 
9746 38 0 13 
9747 35 0 16 
9748 32 0 15 
9749 28 0 13 
9750 30 0 12 
9751 33 0 13 
9752 35 0 13 
9753 39 0 14 
9754 39 0 14 
9755 41 0 17 
9756 41 0 17 
9757 38 0 16 
9758 37 0 17 
9759 39 0 17 
9760 35 0 17 
9761 38 0 17 
9762 44 0 17 
9763 44 0 19 
9764 40 0 22 
9765 39 0 19 
9766 41 0 16 
9767 36 0 17 
9768 34 0 20 
9769 33 0 20 
9770 30 0 17 
9771 29 0 19 
9772 31 0 21 
9773 32 0 18 
9774 36 0 15 
9775 36 0 14 
9776 37 0 15 
9777 38 0 15 
9778 32 0 14 
9779 34 0 16 
9780 38 0 17 
9781 39 0 16 
9782 40 0 15 
9783 39 0 15 
9784 40 0 16 
9785 42 0 16 
9786 38 0 13 
9787 40 0 15 
9788 40 0 19 
9789 37 0 17 
9790 35 0 17 
9791 32 0 15 
9792 34 0 12 
9793 33 0 12 
9794 34 0 11 
9795 33 0 12 
9796 29 0 12 
9797 30 0 11 
9798 27 0 13 
9799 25 0 15 
9800 24 0 14 
9801 23 0 13 
9802 25 0 14 
9803 23 0 13 
9804 23 0 12 
9805 24 0 10 
9806 25 0 11 
9807 27 0 12 
9808 28 0 12 
9809 31 0 11 
9810 32 0 9 
9811 28 0 10 
9812 28 0 12 
9813 29 0 14 
9814 29 0 12 
9815 28 0 13 
9816 26 0 15 
9817 30 0 13 
9818 30 0 12 
9819 29 0 12 
9820 24 0 13 
9821 19 0 16 
9822 22 0 17 
9823 24 0 18 
9824 23 0 19 
9825 24 0 18 
9826 21 0 16 
9827 23 0 18 
9828 23 0 18 
9829 21 0 16 
9830 21 0 17 
9831 24 0 18 
9832 26 0 19 
9833 24 0 18 
9834 29 0 17 
9835 30 0 16 
9836 26 0 14 
9837 28 0 16 
9838 23 0 18 
9839 20 0 18 
9840 24 0 18 
9841 25 0 18 
9842 26 0 17 
9843 31 0 17 
9844 30 0 17 
9845 28 0 16 
9846 26 0 17 
9847 24 0 16 
9848 22 0 17 
9849 24 0 18 
9850 27 0 17 
9851 28 0 18 
9852 28 0 21 
9853 25 0 21 
9854 26 0 16 
9855 26 0 14 
9856 27 0 16 
9857 24 0 18 
9858 24 0 18 
9859 28 0 19 
9860 28 0 19 
9861 26 0 16 
9862 25 0 16 
9863 22 0 15 
9864 21 0 14 
9865 22 0 15 
9866 22 0 15 
9867 22 0 15 
9868 21 0 15 
9869 21 0 13 
9870 21 0 13 
9871 22 0 11 
9872 22 0 11 
9873 19 0 13 
9874 19 0 13 
9875 20 0 11 
9876 20 0 10 
9877 20 0 11 
9878 18 0 12 
9879 17 0 13 
9880 16 0 10 
9881 19 0 8 
9882 21 0 7 
9883 16 0 9 
9884 15 0 11 
9885 17 0 12 
9886 20 0 13 
9887 20 0 13 
9888 21 0 13 
9889 19 0 12 
9890 19 0 13 
9891 18 0 14 
9892 16 0 14 
9893 17 0 11 
9894 17 0 12 
9895 15 0 16 
9896 16 0 16 
9897 19 0 15 
9898 21 0 17 
9899 23 0 19 
