71542 242 233 250 
71543 232 233 245 
71544 236 232 242 
71545 231 234 242 
71546 214 236 237 
71547 223 243 234 
71548 229 239 227 
71549 229 233 220 
71550 225 228 221 
71551 231 226 219 
71552 234 230 218 
71553 233 225 220 
71554 235 216 230 
71555 234 221 226 
71556 250 237 225 
71557 246 234 226 
71558 240 226 228 
71559 253 234 222 
71560 257 239 215 
71561 257 246 224 
71562 253 245 234 
71563 252 238 234 
71564 258 237 235 
71565 253 231 232 
71566 241 239 230 
71567 243 240 218 
71568 234 233 221 
71569 234 224 229 
71570 241 217 222 
71571 235 212 226 
71572 233 207 229 
71573 225 219 235 
71574 236 222 236 
71575 244 218 235 
71576 246 222 223 
71577 243 217 223 
71578 235 218 228 
71579 241 215 228 
71580 245 203 225 
71581 244 210 221 
71582 234 217 226 
71583 236 212 236 
71584 235 213 249 
71585 228 212 259 
71586 226 208 257 
71587 242 203 248 
71588 248 199 255 
71589 247 202 257 
71590 251 196 249 
71591 255 201 245 
71592 253 215 253 
71593 245 223 245 
71594 241 220 238 
71595 240 224 246 
71596 261 231 241 
71597 267 222 242 
71598 259 220 240 
71599 257 218 230 
71600 256 215 234 
71601 248 218 241 
71602 252 215 238 
71603 247 219 238 
71604 252 209 231 
71605 256 197 231 
71606 254 207 233 
71607 260 209 221 
71608 264 216 216 
71609 269 225 225 
71610 270 227 234 
71611 269 233 236 
71612 273 231 230 
71613 280 228 223 
71614 277 233 226 
71615 284 236 218 
71616 287 226 210 
71617 281 225 222 
71618 272 237 229 
71619 271 233 222 
71620 266 228 230 
71621 261 217 232 
71622 266 226 223 
71623 270 228 224 
71624 267 230 213 
71625 260 233 207 
71626 262 228 206 
71627 262 230 207 
71628 261 229 210 
71629 259 233 218 
71630 252 227 226 
71631 258 224 223 
71632 260 223 218 
71633 266 222 221 
71634 264 225 222 
71635 267 216 226 
71636 275 219 227 
71637 274 218 217 
71638 272 206 213 
71639 267 210 213 
71640 267 216 225 
71641 267 207 218 
71642 261 212 216 
71643 259 205 216 
71644 262 208 212 
71645 263 214 211 
71646 268 217 212 
71647 257 223 213 
71648 256 222 220 
71649 258 223 219 
71650 259 226 223 
71651 258 233 228 
71652 259 228 226 
71653 270 228 231 
71654 264 223 227 
71655 263 215 225 
71656 266 212 229 
71657 256 219 236 
71658 259 223 236 
71659 265 218 232 
71660 276 218 228 
71661 272 225 234 
71662 267 227 240 
71663 279 228 245 
71664 283 229 239 
71665 281 235 227 
71666 271 241 236 
71667 267 245 253 
71668 269 247 242 
71669 262 245 234 
71670 270 247 234 
71671 271 242 230 
71672 255 234 237 
71673 249 237 234 
71674 237 243 229 
71675 231 248 239 
71676 236 250 246 
71677 242 243 233 
71678 238 231 233 
71679 236 217 242 
71680 239 213 246 
71681 243 210 245 
71682 239 201 245 
71683 243 195 249 
71684 248 207 249 
71685 254 213 249 
71686 255 221 248 
71687 252 230 253 
71688 240 229 245 
71689 225 221 244 
71690 224 214 248 
71691 222 216 251 
71692 220 221 253 
71693 232 221 247 
71694 243 220 245 
71695 255 223 250 
71696 263 221 261 
71697 257 218 252 
71698 253 212 252 
71699 256 218 249 
71700 254 222 242 
71701 244 223 253 
71702 242 229 246 
71703 247 220 238 
71704 247 207 243 
71705 255 217 255 
71706 259 224 259 
71707 263 214 252 
71708 267 207 251 
71709 260 207 251 
71710 251 212 266 
71711 252 205 270 
71712 252 194 273 
71713 234 195 270 
71714 237 205 270 
71715 246 208 277 
71716 233 206 274 
71717 228 211 268 
71718 237 210 260 
71719 243 210 265 
71720 240 215 252 
71721 242 208 251 
71722 253 220 255 
71723 247 227 254 
71724 241 223 269 
71725 236 230 262 
71726 235 228 257 
71727 244 213 261 
71728 245 213 250 
71729 245 208 250 
71730 250 207 250 
71731 248 213 240 
71732 240 217 233 
71733 247 227 242 
71734 255 226 252 
71735 248 226 243 
71736 245 222 242 
71737 236 222 232 
71738 237 223 223 
71739 249 222 238 
71740 258 220 237 
71741 257 217 232 
71742 242 214 225 
71743 233 220 215 
71744 241 226 222 
71745 247 236 241 
71746 251 235 238 
71747 239 224 237 
71748 241 225 248 
71749 250 218 246 
71750 253 221 251 
71751 248 235 253 
71752 247 233 248 
71753 263 231 243 
71754 266 231 243 
71755 269 235 246 
71756 269 229 242 
71757 265 232 243 
71758 265 242 247 
71759 259 238 233 
71760 246 236 240 
71761 252 233 250 
71762 263 229 237 
71763 266 239 232 
71764 270 250 242 
71765 256 264 251 
71766 246 268 249 
71767 247 254 244 
71768 246 241 241 
71769 244 242 238 
71770 240 247 230 
71771 236 245 228 
71772 234 240 236 
71773 247 236 237 
71774 248 237 235 
71775 242 238 236 
71776 247 228 237 
71777 242 221 252 
71778 239 228 254 
71779 240 233 250 
71780 236 236 242 
71781 231 231 237 
71782 241 229 240 
71783 243 232 239 
71784 244 235 239 
71785 250 237 244 
71786 238 241 251 
71787 241 248 241 
71788 244 243 238 
71789 239 241 244 
71790 232 240 244 
71791 227 240 247 
71792 231 235 248 
71793 230 223 243 
71794 227 218 239 
71795 232 228 242 
71796 227 220 242 
71797 224 214 239 
71798 229 216 237 
71799 235 212 230 
71800 227 221 232 
71801 226 236 231 
71802 219 248 233 
71803 221 244 240 
71804 230 241 226 
71805 221 241 227 
71806 221 242 236 
71807 223 248 238 
71808 239 252 249 
71809 249 245 252 
71810 251 242 253 
71811 264 255 262 
71812 270 266 259 
71813 273 267 255 
71814 264 261 250 
71815 255 253 243 
71816 242 263 241 
71817 244 261 237 
71818 254 246 249 
71819 243 234 249 
71820 239 228 249 
71821 234 228 255 
71822 222 226 256 
71823 216 221 256 
71824 213 221 257 
71825 222 225 253 
71826 228 229 254 
71827 218 242 255 
71828 222 232 258 
71829 233 229 261 
71830 241 234 256 
71831 247 227 246 
71832 249 228 248 
71833 258 233 248 
71834 257 235 246 
71835 249 240 242 
71836 250 242 240 
71837 251 240 246 
71838 259 244 257 
71839 261 237 269 
71840 256 233 267 
71841 252 244 263 
71842 250 244 258 
71843 261 244 256 
71844 256 238 241 
71845 242 234 239 
71846 242 239 244 
71847 252 237 252 
71848 257 235 247 
71849 256 241 235 
71850 259 238 236 
71851 260 227 240 
71852 258 227 245 
71853 264 232 229 
71854 269 232 211 
71855 260 231 217 
71856 257 230 223 
71857 245 233 220 
71858 249 238 216 
71859 254 250 220 
71860 257 249 229 
71861 256 241 232 
71862 253 240 234 
71863 257 232 233 
71864 262 230 237 
71865 269 222 244 
71866 260 212 242 
71867 259 209 248 
71868 255 222 256 
71869 262 220 246 
71870 263 223 230 
71871 264 228 227 
71872 266 223 228 
71873 255 226 229 
71874 246 230 234 
71875 251 228 232 
71876 253 229 230 
71877 251 238 233 
71878 249 238 234 
71879 245 248 234 
71880 243 255 233 
71881 243 252 227 
71882 240 252 225 
71883 235 247 230 
71884 238 255 228 
71885 240 261 229 
71886 234 262 232 
71887 236 262 234 
71888 241 263 244 
71889 236 260 245 
71890 232 264 239 
71891 245 256 246 
71892 250 252 248 
71893 248 265 239 
71894 250 260 239 
71895 245 258 243 
71896 242 265 239 
71897 245 260 227 
71898 244 252 230 
71899 241 250 240 
71900 240 246 237 
71901 235 254 240 
71902 236 257 243 
71903 237 248 238 
71904 239 248 247 
71905 249 254 246 
71906 240 263 240 
71907 231 257 247 
71908 231 259 242 
71909 232 270 240 
71910 237 268 246 
71911 240 267 249 
71912 243 272 255 
71913 246 261 260 
71914 245 249 267 
71915 249 256 263 
71916 246 261 254 
71917 234 256 253 
71918 235 245 243 
71919 231 247 235 
71920 226 246 240 
71921 238 240 246 
71922 246 234 248 
71923 250 239 250 
71924 251 241 254 
71925 255 240 260 
71926 254 238 252 
71927 244 242 253 
71928 245 245 255 
71929 251 252 258 
71930 260 243 266 
71931 261 243 260 
71932 270 248 248 
71933 262 237 237 
71934 257 236 243 
71935 261 240 264 
71936 257 252 265 
71937 255 254 266 
71938 251 255 262 
71939 253 258 259 
71940 261 256 271 
71941 254 253 274 
71942 251 257 268 
71943 246 255 259 
71944 240 244 266 
71945 256 234 276 
71946 268 228 287 
71947 267 231 293 
71948 259 226 290 
71949 248 229 275 
71950 251 235 270 
71951 254 220 272 
71952 260 211 266 
71953 263 214 266 
71954 253 222 264 
71955 248 226 258 
71956 261 223 266 
71957 266 225 277 
71958 260 229 276 
71959 247 241 279 
71960 232 244 287 
71961 234 240 297 
71962 233 238 286 
71963 239 244 284 
71964 247 247 286 
71965 244 251 281 
71966 245 246 285 
71967 241 240 288 
71968 233 237 292 
71969 251 242 292 
71970 262 245 283 
71971 263 244 278 
71972 256 248 277 
71973 249 252 279 
71974 255 253 275 
71975 249 243 274 
71976 248 234 278 
71977 240 235 285 
71978 245 232 286 
71979 244 223 277 
71980 250 234 269 
71981 244 239 271 
71982 230 230 273 
71983 229 230 276 
71984 239 234 275 
71985 245 243 274 
71986 241 248 271 
71987 230 248 268 
71988 232 250 274 
71989 235 245 276 
71990 237 235 275 
71991 241 229 275 
71992 231 239 275 
71993 232 248 274 
71994 229 248 278 
71995 221 240 275 
71996 214 238 271 
71997 218 235 277 
71998 226 231 283 
71999 225 244 271 
72000 214 234 245 
72001 212 229 240 
72002 215 235 247 
72003 216 247 236 
72004 220 251 234 
72005 226 241 243 
72006 232 247 238 
72007 237 238 243 
72008 237 231 247 
72009 237 243 248 
72010 232 242 244 
72011 237 228 240 
72012 236 225 241 
72013 232 231 236 
72014 241 251 224 
72015 245 246 222 
72016 235 236 228 
72017 230 225 223 
72018 233 222 228 
72019 233 220 240 
72020 234 221 245 
72021 231 231 251 
72022 224 235 259 
72023 232 236 248 
72024 234 229 241 
72025 234 226 241 
72026 231 228 250 
72027 225 235 254 
72028 235 228 251 
72029 229 230 251 
72030 230 238 240 
72031 238 239 235 
72032 246 231 246 
72033 243 226 254 
72034 230 233 248 
72035 236 234 255 
72036 230 228 260 
72037 222 216 261 
72038 218 209 266 
72039 225 202 266 
72040 225 207 258 
72041 219 218 246 
72042 222 227 241 
72043 228 238 240 
72044 230 241 241 
72045 225 245 241 
72046 219 244 242 
72047 219 239 243 
72048 225 238 237 
72049 216 240 233 
72050 216 231 227 
72051 234 223 224 
72052 239 225 227 
72053 245 227 226 
72054 252 230 227 
72055 253 228 217 
72056 258 230 212 
72057 257 228 216 
72058 260 234 216 
72059 260 234 221 
72060 264 225 220 
72061 266 219 228 
72062 261 222 242 
72063 255 223 244 
72064 249 218 242 
72065 243 221 254 
72066 247 227 249 
72067 253 227 240 
72068 258 215 240 
72069 261 213 232 
72070 267 217 233 
72071 271 227 232 
72072 270 232 236 
72073 273 232 240 
72074 276 242 237 
72075 277 247 227 
72076 266 240 230 
72077 258 248 239 
72078 262 241 241 
72079 263 216 250 
72080 257 213 243 
72081 271 224 240 
72082 269 223 237 
72083 257 217 235 
72084 263 210 242 
72085 260 209 242 
72086 267 212 248 
72087 278 208 250 
72088 268 206 242 
72089 261 206 247 
72090 258 212 251 
72091 261 216 253 
72092 262 217 252 
72093 262 227 251 
72094 263 222 257 
72095 262 228 252 
72096 265 227 261 
72097 257 221 270 
72098 262 217 259 
72099 263 202 258 
72100 248 197 262 
72101 248 201 266 
72102 256 194 260 
72103 250 196 259 
72104 233 206 269 
72105 232 201 265 
72106 228 207 270 
72107 233 215 278 
72108 243 228 281 
72109 248 215 275 
72110 256 207 272 
72111 252 210 271 
72112 247 218 274 
72113 245 227 282 
72114 242 217 274 
72115 241 202 264 
72116 244 197 271 
72117 237 198 280 
72118 236 192 278 
72119 238 196 267 
72120 248 195 266 
72121 248 196 269 
72122 247 206 269 
72123 254 217 257 
72124 258 225 250 
72125 263 212 250 
72126 244 209 258 
72127 238 225 251 
72128 241 225 247 
72129 239 223 250 
72130 242 236 250 
72131 242 234 247 
72132 240 230 247 
72133 242 230 259 
72134 243 210 262 
72135 256 202 263 
72136 267 220 266 
72137 261 231 272 
72138 264 233 269 
72139 261 230 269 
72140 264 225 265 
72141 267 211 262 
72142 263 212 258 
72143 270 212 259 
72144 278 207 254 
72145 275 205 249 
72146 271 212 254 
72147 265 223 263 
72148 266 220 267 
72149 262 219 261 
72150 262 216 265 
72151 272 218 271 
72152 275 221 263 
72153 267 222 255 
72154 268 219 250 
72155 271 219 252 
72156 266 217 257 
72157 261 225 258 
72158 260 226 254 
72159 272 227 264 
72160 271 226 264 
72161 263 223 258 
72162 260 225 256 
72163 269 222 259 
72164 272 214 259 
72165 271 208 252 
72166 271 207 256 
72167 270 207 253 
72168 270 207 268 
72169 268 210 267 
72170 268 216 255 
72171 267 222 249 
72172 267 223 245 
72173 268 218 247 
72174 258 216 252 
72175 247 215 258 
72176 261 222 256 
72177 271 223 260 
72178 270 220 261 
72179 272 229 263 
72180 271 220 257 
72181 272 219 251 
72182 276 222 260 
72183 270 212 261 
72184 266 212 255 
72185 269 217 251 
72186 259 216 262 
72187 246 219 263 
72188 251 219 264 
72189 249 210 266 
72190 253 207 255 
72191 261 213 248 
72192 263 227 248 
72193 270 235 246 
72194 273 225 245 
72195 273 226 253 
72196 270 243 263 
72197 262 254 260 
72198 257 247 266 
72199 253 235 278 
72200 246 233 261 
72201 258 231 268 
72202 263 226 280 
72203 265 219 282 
72204 267 220 292 
72205 262 216 290 
72206 255 213 287 
72207 253 213 274 
72208 253 211 266 
72209 258 205 270 
72210 263 213 269 
72211 252 223 266 
72212 244 214 258 
72213 242 206 247 
72214 240 208 243 
72215 231 212 252 
72216 237 217 253 
72217 236 216 243 
72218 236 205 252 
72219 241 200 269 
72220 238 205 261 
72221 241 212 262 
72222 243 214 260 
72223 245 218 250 
72224 246 221 250 
72225 253 217 262 
72226 266 221 260 
72227 274 218 258 
72228 271 212 264 
72229 269 214 266 
72230 259 209 264 
72231 252 205 256 
72232 255 211 249 
72233 249 212 245 
72234 251 219 244 
72235 255 222 239 
72236 246 218 237 
72237 239 218 231 
72238 251 222 234 
72239 252 217 232 
72240 247 220 231 
72241 252 226 234 
72242 267 229 234 
72243 272 231 241 
72244 271 232 241 
72245 270 228 249 
72246 264 229 249 
72247 266 225 242 
72248 257 219 233 
72249 251 219 231 
72250 259 212 238 
72251 258 217 229 
72252 257 217 227 
72253 265 215 233 
72254 269 215 242 
72255 268 209 238 
72256 258 212 237 
72257 264 220 228 
72258 257 220 236 
72259 247 214 242 
72260 258 216 237 
72261 258 214 243 
72262 247 213 244 
72263 246 209 254 
72264 246 212 251 
72265 244 209 248 
72266 249 210 241 
72267 244 215 236 
72268 243 202 234 
72269 255 202 230 
72270 260 212 234 
72271 251 214 234 
72272 261 214 233 
72273 264 218 232 
72274 249 214 244 
72275 245 210 243 
72276 242 205 235 
72277 236 203 234 
72278 240 210 235 
72279 249 212 239 
72280 243 197 237 
72281 251 189 235 
72282 254 188 231 
72283 258 181 221 
72284 263 173 214 
72285 273 180 211 
72286 278 187 205 
72287 269 198 209 
72288 269 212 212 
72289 266 215 209 
72290 258 215 207 
72291 267 209 208 
72292 270 202 208 
72293 269 204 198 
72294 268 209 191 
72295 265 207 194 
72296 259 206 200 
72297 254 201 208 
72298 254 192 212 
72299 258 198 207 
72300 268 205 217 
72301 263 205 219 
72302 250 208 221 
72303 243 211 229 
72304 244 208 235 
72305 247 207 241 
72306 243 215 238 
72307 248 225 240 
72308 247 231 240 
72309 242 230 243 
72310 245 231 249 
72311 242 227 242 
72312 261 225 235 
72313 265 219 236 
72314 260 215 236 
72315 262 219 243 
72316 264 216 252 
72317 262 220 251 
72318 257 220 254 
72319 253 220 258 
72320 254 226 261 
72321 256 222 257 
72322 264 229 258 
72323 258 224 272 
72324 250 221 275 
72325 244 227 280 
72326 244 234 277 
72327 255 233 266 
72328 252 227 257 
72329 244 228 258 
72330 244 234 270 
72331 241 240 268 
72332 244 234 261 
72333 251 237 263 
72334 263 242 255 
72335 274 235 252 
72336 277 234 260 
72337 284 232 252 
72338 284 225 252 
72339 279 228 254 
72340 270 223 258 
72341 261 215 263 
72342 254 220 259 
72343 255 224 262 
72344 261 224 267 
72345 257 213 276 
72346 250 205 272 
72347 255 207 263 
72348 252 207 272 
72349 249 218 274 
72350 258 223 271 
72351 267 218 271 
72352 267 220 265 
72353 273 219 259 
72354 286 216 265 
72355 280 218 267 
72356 277 212 264 
72357 277 206 278 
72358 269 207 277 
72359 268 212 263 
72360 261 216 265 
72361 256 219 275 
72362 249 214 269 
72363 245 217 259 
72364 240 225 260 
72365 224 228 257 
72366 227 225 254 
72367 228 223 253 
72368 225 231 253 
72369 239 237 245 
72370 242 222 243 
72371 244 210 244 
72372 256 207 254 
72373 257 209 256 
72374 259 214 247 
72375 255 209 248 
72376 249 221 246 
72377 254 226 244 
72378 257 217 247 
72379 246 216 246 
72380 246 206 234 
72381 253 206 237 
72382 249 216 244 
72383 242 213 240 
72384 238 212 240 
72385 227 206 241 
72386 226 204 244 
72387 227 204 249 
72388 218 202 256 
72389 217 198 252 
72390 210 197 261 
72391 208 197 266 
72392 211 193 261 
72393 221 200 260 
72394 227 202 243 
72395 227 196 249 
72396 228 195 260 
72397 234 201 274 
72398 237 198 278 
72399 244 194 277 
72400 249 192 275 
72401 244 195 273 
72402 237 203 273 
72403 237 200 275 
72404 244 201 273 
72405 242 212 274 
72406 235 210 282 
72407 234 209 279 
72408 231 213 278 
72409 237 203 265 
72410 233 200 261 
72411 226 199 253 
72412 231 199 259 
72413 230 200 268 
72414 226 206 269 
72415 234 213 275 
72416 240 208 276 
72417 238 205 281 
72418 238 212 280 
72419 234 205 286 
72420 229 195 296 
72421 220 194 292 
72422 221 195 281 
72423 220 192 277 
72424 218 187 274 
72425 207 185 279 
72426 205 196 268 
72427 214 197 266 
72428 214 186 275 
72429 218 188 282 
72430 221 194 286 
72431 219 199 272 
72432 213 190 263 
72433 210 188 255 
72434 212 191 253 
72435 209 190 251 
72436 213 194 249 
72437 226 201 245 
72438 224 200 242 
72439 224 201 243 
72440 224 196 245 
72441 225 187 253 
72442 224 181 253 
72443 217 179 248 
72444 217 179 246 
72445 212 175 237 
72446 210 188 238 
72447 214 198 245 
72448 213 199 250 
72449 206 196 254 
72450 204 191 254 
72451 210 192 250 
72452 211 195 250 
72453 208 196 257 
72454 211 196 259 
72455 206 209 259 
72456 194 199 257 
72457 193 196 260 
72458 202 201 260 
72459 203 203 259 
72460 202 215 249 
72461 203 223 235 
72462 199 223 243 
72463 199 227 248 
72464 204 227 240 
72465 195 242 230 
72466 202 238 236 
72467 214 229 247 
72468 221 233 242 
72469 215 229 238 
72470 211 220 241 
72471 226 217 247 
72472 226 219 248 
72473 216 216 247 
72474 215 220 248 
72475 219 227 260 
72476 220 230 258 
72477 220 226 245 
72478 222 225 237 
72479 226 227 238 
72480 224 235 231 
72481 220 233 230 
72482 212 234 230 
72483 205 234 224 
72484 203 232 226 
72485 201 221 222 
72486 210 218 224 
72487 217 214 226 
72488 214 213 229 
72489 209 219 242 
72490 210 211 247 
72491 207 217 244 
72492 203 220 246 
72493 208 221 250 
72494 210 224 253 
72495 196 216 245 
72496 189 218 243 
72497 202 217 250 
72498 214 219 255 
72499 208 223 246 
72500 207 226 240 
72501 206 231 248 
72502 195 234 249 
72503 194 229 255 
72504 196 222 245 
72505 189 227 237 
72506 185 230 249 
72507 193 215 255 
72508 198 203 248 
72509 200 204 247 
72510 196 210 248 
